time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-25T05:19:43.235Z,-3.665,128.2968,95.132,4.1,mb,13,119,4.015,0.43,us,us7000i4m7,2022-11-01T15:14:42.040Z,"13 km ENE of Ambon, Indonesia",earthquake,8.03,12.454,0.214,8,reviewed,us,us
2022-08-25T05:10:34.350Z,51.9967,178.0142,16.179,2.9,ml,15,161,0.311,0.49,us,us7000i2cj,2022-11-01T15:14:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.57,5.254,0.105,12,reviewed,us,us
2022-08-25T05:06:50.370Z,18.612,-66.79216667,15.83,2.75,md,14,240,,0.25,pr,pr71367823,2022-08-25T05:39:49.640Z,"14 km NNE of Hatillo, Puerto Rico",earthquake,0.82,0.81,0.161296783,6,reviewed,pr,pr
2022-08-25T04:58:54.896Z,46.2355,152.4045,35,4.3,mb,21,172,7.25,0.66,us,us7000i4m6,2022-11-01T15:14:42.040Z,Kuril Islands,earthquake,9.91,1.92,0.177,9,reviewed,us,us
2022-08-25T03:21:30.680Z,-4.7217,101.7512,35,5,mb,70,66,1.253,0.73,us,us7000i285,2022-11-01T15:14:07.040Z,"116 km SSW of Bengkulu, Indonesia",earthquake,6.41,1.809,0.074,59,reviewed,us,us
2022-08-25T03:10:25.720Z,18.75833333,-64.95466667,65.7,3.4,md,13,260,,0.38,pr,pr71367813,2022-08-25T03:30:38.480Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.45,4.07,0.019101434,7,reviewed,pr,pr
2022-08-25T02:48:49.689Z,-7.6401,106.661,45.444,4.3,mb,20,102,0.996,0.36,us,us7000i4m3,2022-11-01T15:14:42.040Z,"73 km S of Pelabuhanratu, Indonesia",earthquake,8.32,8.086,0.201,7,reviewed,us,us
2022-08-25T02:40:49.249Z,29.2818,140.3831,117.553,4.2,mb,43,73,2.697,0.46,us,us7000i4m4,2022-11-01T15:14:42.040Z,,earthquake,10.62,6.707,0.11,23,reviewed,us,us
2022-08-25T02:25:14.866Z,55.1798,-163.6912,180.303,3,ml,41,143,0.353,0.64,us,us6000iqjn,2022-11-01T15:13:24.040Z,"40 km NNW of False Pass, Alaska",earthquake,7.67,5.584,0.148,6,reviewed,us,us
2022-08-25T02:16:07.620Z,-55.8151,-27.1763,35,4.1,mb,13,67,5.569,0.73,us,us7000i4ms,2022-11-01T15:14:45.040Z,South Sandwich Islands region,earthquake,7.54,1.946,0.158,11,reviewed,us,us
2022-08-25T02:09:11.500Z,31.0474,131.4865,35,4.4,mb,58,104,0.998,0.69,us,us7000i281,2022-11-01T15:14:06.040Z,"53 km SSE of Kushima, Japan",earthquake,5.53,1.91,0.105,26,reviewed,us,us
2022-08-25T01:54:21.846Z,23.1465,142.4945,139.514,4.2,mb,20,109,3.942,0.73,us,us7000i4m2,2022-11-01T15:14:41.040Z,"Volcano Islands, Japan region",earthquake,12.36,4.302,0.152,12,reviewed,us,us
2022-08-25T00:50:35.832Z,30.0203,99.5745,10,4,mb,26,114,8.698,0.57,us,us7000i4m1,2022-11-01T15:14:41.040Z,"229 km W of Kangding, China",earthquake,7,1.941,0.164,10,reviewed,us,us
2022-08-25T00:45:58.770Z,-14.1652,-169.4692,10.976,3.7,ml,3,237,0.066,0.16,us,us7000i27f,2022-11-01T15:14:06.040Z,"9 km NNE of Ta`?, American Samoa",earthquake,5.82,8.488,0.256,2,reviewed,us,us
2022-08-25T00:34:08.378Z,53.3102,-160.9068,10,3.2,ml,31,221,1.71,0.83,us,us6000iqjl,2022-11-01T15:13:24.040Z,"215 km SSE of King Cove, Alaska",earthquake,6.4,2.01,0.074,24,reviewed,us,us
2022-08-25T00:00:09.761Z,29.1199,105.4779,10,4.6,mb,66,72,7.89,0.52,us,us7000i27b,2022-11-01T15:14:06.040Z,"48 km WSW of Yongchuan, China",earthquake,11.16,1.834,0.083,43,reviewed,us,us
2022-08-24T23:39:53.510Z,-14.0638,-169.4245,10.191,2.7,ml,3,302,0.152,0.22,us,us6000iurt,2022-11-01T15:13:53.040Z,"21 km NNE of Ta`?, American Samoa",earthquake,4.88,9.981,0.256,2,reviewed,us,us
2022-08-24T23:27:48.434Z,33.101,137.2631,382.266,4.3,mb,129,86,2.115,0.57,us,us7000i26u,2022-11-01T15:14:05.040Z,"near the south coast of Honshu, Japan",earthquake,3.46,6.317,0.056,89,reviewed,us,us
2022-08-24T23:16:02.100Z,-14.1037,-169.4407,13.45,3.2,ml,3,286,0.113,0.1,us,us6000iurv,2022-11-01T15:13:53.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,6.28,9.272,0.256,2,reviewed,us,us
2022-08-24T22:43:28.938Z,47.8353,153.7829,62.802,5,mb,215,91,5.84,0.56,us,us7000i26g,2022-11-01T15:14:05.040Z,Kuril Islands,earthquake,7.86,5.023,0.042,181,reviewed,us,us
2022-08-24T21:49:43.820Z,17.9615,-67.01216667,6.86,2.51,md,21,202,,0.16,pr,pr71367793,2022-08-24T22:02:09.100Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.25,0.082518659,10,reviewed,pr,pr
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-24T20:12:59.713Z,62.3505,-149.0999,2.6,2.6,ml,,,,0.69,ak,ak022aumt9ty,2022-11-01T15:14:04.040Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-24T20:10:51.593Z,3.5265,127.0736,40.383,4.9,mb,74,52,2.752,1.15,us,us7000i255,2022-11-01T15:14:05.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6.74,5.646,0.052,116,reviewed,us,us
2022-08-24T19:51:55.340Z,-7.6084,127.5328,142.635,4.2,mb,21,51,3.75,0.59,us,us7000i4ch,2022-11-01T15:14:41.040Z,"116 km NNE of Lospalos, Timor Leste",earthquake,6.04,9,0.167,10,reviewed,us,us
2022-08-24T19:34:11.540Z,-18.0896,-174.5714,124.81,4.3,mb,17,102,0.777,1,us,us7000i4cm,2022-11-01T15:14:41.040Z,"87 km NW of Neiafu, Tonga",earthquake,11.78,10.085,0.16,11,reviewed,us,us
2022-08-24T19:32:31.274Z,-30.8104,-89.9889,10,4.7,mb,57,98,9.864,0.79,us,us7000i24n,2022-11-01T15:14:04.040Z,southeast central Pacific Ocean,earthquake,8.43,1.802,0.059,87,reviewed,us,us
2022-08-24T19:05:29.344Z,64.6242,-164.9754,8.3,3.5,ml,,,,0.65,ak,ak022aum69tp,2022-11-01T15:14:04.040Z,"24 km ENE of Nome, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-08-24T19:00:34.966Z,-33.6313,-178.8549,34.611,4.3,mb,27,190,4.553,0.82,us,us7000i4cg,2022-11-01T15:14:41.040Z,south of the Kermadec Islands,earthquake,12.19,6.247,0.168,10,reviewed,us,us
2022-08-24T18:10:41.737Z,-18.2198,-177.8757,522.626,4.3,mb,59,52,3.698,0.82,us,us7000i4cf,2022-11-01T15:14:40.040Z,"297 km E of Levuka, Fiji",earthquake,12.36,4.439,0.062,72,reviewed,us,us
2022-08-24T18:06:03.554Z,-20.6011,-177.8003,499.849,4.8,mb,74,69,2.493,0.8,us,us7000i243,2022-11-01T15:14:04.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,12.53,6.491,0.068,66,reviewed,us,us
2022-08-24T18:02:49.185Z,41.1547,-116.7227,8.1,3.1,ml,14,75.05,0.289,0.1601,nn,nn00845765,2022-11-01T15:14:04.040Z,"52 km NE of Valmy, Nevada",earthquake,,2.7,0.27,11,reviewed,nn,nn
2022-08-24T17:51:17.843Z,-14.1049,-169.451,10.678,2.8,ml,3,282,0.114,0.11,us,us6000iv1a,2022-11-01T15:13:54.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,5.27,9.879,0.256,2,reviewed,us,us
2022-08-24T17:40:53.546Z,51.3791,-168.4033,10,2.6,ml,15,225,1.62,0.38,us,us6000iqf6,2022-11-01T15:13:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.18,2.02,0.097,14,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-24T16:45:08.714Z,-22.8762,170.7552,10,4.4,mb,18,126,3.066,0.5,us,us7000i4cd,2022-11-01T15:14:40.040Z,southeast of the Loyalty Islands,earthquake,6.09,1.866,0.179,9,reviewed,us,us
2022-08-24T16:40:43.127Z,-18.3706,-177.6837,618.09,4,mb,18,156,3.468,0.48,us,us7000i4cb,2022-11-01T15:14:40.040Z,Fiji region,earthquake,10.28,11.522,0.144,13,reviewed,us,us
2022-08-24T16:21:44.132Z,41.9874,142.553,60.337,4.4,mb,64,102,0.451,0.59,us,us7000i23f,2022-11-01T15:14:03.040Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,7.367,0.081,44,reviewed,us,us
2022-08-24T15:33:35.940Z,-19.8231,168.8665,40.773,5,mww,51,62,4.363,0.52,us,us7000i238,2022-11-01T15:14:03.040Z,"53 km SW of Isangel, Vanuatu",earthquake,5.36,5.854,0.089,12,reviewed,us,us
2022-08-24T15:25:50.606Z,54.9198,-158.7977,31.371,3.1,ml,19,203,0.466,0.35,us,us7000i235,2022-11-01T15:14:03.040Z,"112 km S of Perryville, Alaska",earthquake,3.21,11.419,0.062,34,reviewed,us,us
2022-08-24T15:11:22.566Z,-14.1019,-169.4349,9.346,2.8,ml,3,289,0.114,0.28,us,us6000iv1e,2022-11-01T15:13:55.040Z,Samoa Islands,earthquake,5.06,9.777,0.256,2,reviewed,us,us
2022-08-24T15:03:20.497Z,-21.1927,-69.0245,118.648,4,mb,16,120,0.457,0.24,us,us7000i222,2022-11-01T15:14:02.040Z,"140 km N of Calama, Chile",earthquake,5.59,5.678,0.183,8,reviewed,us,us
2022-08-24T14:56:42.797Z,60.0398,-153.0743,125,2.9,ml,,,,0.5,ak,ak022auji2c6,2022-11-01T15:14:02.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T14:54:44.563Z,-14.0728,-169.4713,10,3.1,ml,3,289,0.15,0.34,us,us6000iv1f,2022-11-01T15:13:55.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,2.85,2.028,0.256,2,reviewed,us,us
2022-08-24T13:47:12.435Z,-23.6995,-179.6107,519.687,4.2,mb,25,120,4.792,0.63,us,us7000i4c8,2022-11-01T15:14:39.040Z,south of the Fiji Islands,earthquake,9.07,14.169,0.115,21,reviewed,us,us
2022-08-24T13:42:42.968Z,60.4483,-151.3492,58.9,3,ml,,,,0.89,ak,ak022auitms4,2022-11-01T15:14:02.040Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T13:30:37.621Z,-14.0295,-169.4178,10,3.6,ml,4,269,0.186,0.04,us,us6000iv1d,2022-11-01T15:13:55.040Z,Samoa Islands,earthquake,3.03,2.013,0.256,2,reviewed,us,us
2022-08-24T13:09:38.175Z,46.6323,153.1305,10,4.6,mb,84,114,7.122,0.47,us,us7000i20a,2022-11-01T15:14:02.040Z,Kuril Islands,earthquake,9.01,1.853,0.054,102,reviewed,us,us
2022-08-24T13:03:55.474Z,63.8344,-148.8395,111.5,4.1,mb,,,,0.57,ak,ak022auilau5,2022-11-01T15:14:01.040Z,"6 km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-24T12:33:38.479Z,15.3861,-94.7613,34.668,4.4,mb,47,172,2.679,0.5,us,us7000i1zx,2022-11-01T15:14:01.040Z,"94 km SSE of San Mateo del Mar, Mexico",earthquake,8.35,7.43,0.077,48,reviewed,us,us
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-24T12:05:12.273Z,53.3038,-35.2163,10,4.3,mb,19,154,9.612,0.46,us,us7000i4c9,2022-11-01T15:14:39.040Z,Reykjanes Ridge,earthquake,12.08,1.961,0.143,14,reviewed,us,us
2022-08-24T11:37:06.636Z,50.6695,-173.1073,38.047,2.9,ml,18,233,1.679,0.21,us,us6000iqum,2022-11-01T15:13:25.040Z,"186 km SSE of Atka, Alaska",earthquake,2.77,26.668,0.097,14,reviewed,us,us
2022-08-24T11:20:56.777Z,62.4175,-148.296,36.1,2.5,ml,,,,0.68,ak,ak022auhi2t8,2022-11-01T15:14:00.040Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T11:13:53.829Z,53.231,-164.6062,35,3.5,mb,56,204,1.141,0.76,us,us7000i1zn,2022-11-01T15:14:00.040Z,"126 km SE of Akutan, Alaska",earthquake,1.62,1.99,0.221,5,reviewed,us,us
2022-08-24T11:04:34.492Z,-14.1146,-169.4584,9.593,2.7,ml,4,247,0.106,0.15,us,us6000iv19,2022-11-01T15:13:54.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,4.84,7.928,0.256,2,reviewed,us,us
2022-08-24T11:02:25.540Z,-25.0683,179.6596,511.677,4,mb,15,95,4.7,0.62,us,us7000i1zl,2022-11-01T15:14:00.040Z,south of the Fiji Islands,earthquake,16.93,11.164,0.164,10,reviewed,us,us
2022-08-24T10:15:07.620Z,18.7813,-64.4221,9,3.82,md,20,215,0.6852,0.39,pr,pr2022236000,2022-11-01T15:14:00.040Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.07,3.28,0.07,10,reviewed,pr,pr
2022-08-24T09:58:02.720Z,17.92366667,-66.905,11.59,2.74,md,4,281,,0.15,pr,pr71367728,2022-08-24T10:38:45.460Z,"5 km S of Guánica, Puerto Rico",earthquake,1.14,0.49,0.109191517,4,reviewed,pr,pr
2022-08-24T09:50:48.200Z,18.625,-64.94983333,15.42,2.95,md,4,281,,0.16,pr,pr71367693,2022-08-24T10:07:48.560Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,1.73,0.101852615,4,reviewed,pr,pr
2022-08-24T09:00:09.043Z,-14.1303,-169.4734,10.414,2.9,ml,5,236,0.097,0.25,us,us6000iv17,2022-11-01T15:13:54.040Z,"12 km NNE of Ta`?, American Samoa",earthquake,5.18,6.316,0.256,2,reviewed,us,us
2022-08-24T08:24:39.168Z,-14.1701,-169.4453,10,2.7,ml,4,241,0.05,0.03,us,us6000iv15,2022-11-01T15:13:54.040Z,"10 km NE of Ta`?, American Samoa",earthquake,3.22,2.005,0.256,2,reviewed,us,us
2022-08-24T08:08:02.116Z,-6.039,130.3574,108.136,4.3,mb,23,120,2.145,1.02,us,us7000i4c7,2022-11-01T15:14:39.040Z,"269 km W of Tual, Indonesia",earthquake,7.36,7.775,0.16,11,reviewed,us,us
2022-08-24T07:48:40.790Z,-14.1293,-169.4541,13.497,2.9,ml,4,246,0.091,0.81,us,us6000iv12,2022-11-01T15:13:54.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,5.81,7,0.256,2,reviewed,us,us
2022-08-24T07:42:09.030Z,18.36633333,-66.07716667,116.21,3.22,md,14,169,,0.29,pr,pr71367688,2022-08-24T18:54:04.720Z,"3 km ENE of Guaynabo, Puerto Rico",earthquake,2.47,1.35,0.035929169,10,reviewed,pr,pr
2022-08-24T07:33:22.259Z,-14.1083,-169.4468,11.955,3.9,mb,10,128,0.109,0.92,us,us7000i4c3,2022-11-01T15:14:39.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,3.79,1.316,0.362,2,reviewed,us,us
2022-08-24T07:10:25.408Z,-14.1017,-169.4188,11.195,2.5,ml,4,268,0.114,0.51,us,us6000iurh,2022-11-01T15:13:53.040Z,Samoa Islands,earthquake,4.15,8.369,0.256,2,reviewed,us,us
2022-08-24T07:00:38.103Z,-14.1776,-169.4403,10,3.4,ml,5,243,0.041,0.43,us,us6000iurk,2022-11-01T15:13:53.040Z,"10 km NE of Ta`?, American Samoa",earthquake,5.48,1.977,0.256,2,reviewed,us,us
2022-08-24T06:58:29.963Z,-14.0966,-169.4301,11.207,2.9,ml,4,263,0.119,0.11,us,us6000iura,2022-11-01T15:13:52.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,5.21,8.085,0.256,2,reviewed,us,us
2022-08-24T06:47:52.982Z,59.3714,-152.7654,72.1,4,mb,,,,0.84,ak,ak022aueoot6,2022-11-01T15:13:59.040Z,"48 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-24T06:37:50.459Z,-14.1076,-169.4324,10.115,2.9,ml,4,261,0.108,0.3,us,us6000iur8,2022-11-01T15:13:52.040Z,,earthquake,7.42,10.064,0.256,2,reviewed,us,us
2022-08-24T06:32:09.307Z,-14.0973,-169.4433,10,3.1,ml,4,257,0.12,0.43,us,us6000iur7,2022-11-01T15:13:52.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,4.73,2.009,0.256,2,reviewed,us,us
2022-08-24T06:14:59.555Z,-15.0251,-173.6711,43.668,4.4,mb,34,63,2.14,1.2,us,us7000i4bz,2022-11-01T15:14:38.040Z,"103 km N of Hihifo, Tonga",earthquake,10.36,6.002,0.065,67,reviewed,us,us
2022-08-24T05:30:20.432Z,35.6825,29.8301,10,4.4,mb,49,123,0.579,1.18,us,us7000i1y0,2022-11-01T15:13:59.040Z,"60 km SSE of Ka?, Turkey",earthquake,2.11,1.89,0.149,13,reviewed,us,us
2022-08-24T04:30:20.166Z,-14.1398,-169.4317,14.464,2.7,ml,4,259,0.076,0.37,us,us6000iur5,2022-11-01T15:13:51.040Z,"13 km NE of Ta`?, American Samoa",earthquake,4.96,7.964,0.256,2,reviewed,us,us
2022-08-24T04:24:29.874Z,-14.1526,-169.441,14.632,3.2,ml,5,250,0.065,0.38,us,us6000iur2,2022-11-01T15:13:51.040Z,"11 km NE of Ta`?, American Samoa",earthquake,7.12,6.487,0.256,2,reviewed,us,us
2022-08-24T04:12:10.121Z,37.452,96.5515,10,4.1,mb,19,108,5.931,0.72,us,us7000i4bw,2022-11-01T15:14:38.040Z,"283 km SSW of Laojunmiao, China",earthquake,10.65,1.939,0.26,4,reviewed,us,us
2022-08-24T03:55:01.828Z,-14.1144,-169.402,11.919,2.8,ml,4,277,0.104,0.84,us,us6000iur1,2022-11-01T15:13:51.040Z,"17 km NE of Ta`?, American Samoa",earthquake,4.95,8.335,0.256,2,reviewed,us,us
2022-08-24T03:52:55.469Z,-14.0915,-169.4102,13.074,3,ml,4,272,0.125,0.43,us,us6000iuqx,2022-11-01T15:13:51.040Z,"19 km NE of Ta`?, American Samoa",earthquake,5.58,8.009,0.256,2,reviewed,us,us
2022-08-24T03:44:00.931Z,35.3183,26.1631,10,4.5,mb,42,56,0.846,0.55,us,us7000i1xl,2022-11-01T15:13:59.040Z,"13 km NNE of Sitia, Greece",earthquake,6.03,1.882,0.191,8,reviewed,us,us
2022-08-24T03:30:07.153Z,-6.9172,128.2043,251.649,4.2,mb,10,93,4.809,0.2,us,us7000i4c0,2022-11-01T15:14:38.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,9.51,13.317,0.236,5,reviewed,us,us
2022-08-24T03:14:56.782Z,-58.0748,-25.0845,35,4.6,mb,18,132,7.409,0.46,us,us7000i4c4,2022-11-01T15:14:39.040Z,South Sandwich Islands region,earthquake,11.77,1.936,0.136,16,reviewed,us,us
2022-08-24T02:49:47.050Z,51.7522,179.617,97.355,2.5,ml,13,119,0.152,0.33,us,us6000iqkc,2022-11-01T15:13:25.040Z,"258 km W of Adak, Alaska",earthquake,6.17,2.403,0.128,8,reviewed,us,us
2022-08-24T02:41:30.529Z,-5.2295,102.9363,57.472,4.7,mb,39,175,0.864,0.45,us,us7000i1xc,2022-11-01T15:13:59.040Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,8.1,7.215,0.129,18,reviewed,us,us
2022-08-24T02:06:14.983Z,-14.0891,-169.4147,14.447,3.3,ml,4,270,0.127,0.66,us,us6000iuqw,2022-11-01T15:13:51.040Z,Samoa Islands,earthquake,5.45,8.196,0.256,2,reviewed,us,us
2022-08-24T01:51:14.233Z,-14.1489,-169.4312,12.45,2.8,ml,4,260,0.067,0.52,us,us7000i1x1,2022-11-01T15:13:58.040Z,"12 km NE of Ta`?, American Samoa",earthquake,5.5,7.4,0.256,2,reviewed,us,us
2022-08-24T01:26:52.983Z,16.8403,-99.6479,27.099,4.8,mb,154,71,0.181,0.62,us,us7000i1wm,2022-11-01T15:13:58.040Z,"0 km WSW of Aguas Calientes, Mexico",earthquake,5,4.081,0.046,144,reviewed,us,us
2022-08-24T01:23:14.700Z,-8.7709,159.1063,134.884,4.2,mb,13,110,1.063,0.53,us,us7000i4c1,2022-11-01T15:14:38.040Z,"87 km SW of Buala, Solomon Islands",earthquake,15.1,9.67,0.152,12,reviewed,us,us
2022-08-24T01:03:53.317Z,55.2589,-151.7516,10,3.2,ml,33,227,1.891,0.76,us,us7000i1wj,2022-11-01T15:13:58.040Z,south of Alaska,earthquake,6.54,2.01,0.06,36,reviewed,us,us
2022-08-23T23:51:25.610Z,18.35083333,-67.26466667,85.79,2.51,md,8,169,,0.21,pr,pr71367653,2022-08-24T00:33:39.840Z,"1 km NW of Rincón, Puerto Rico",earthquake,2.13,1.52,0.12196496,4,reviewed,pr,pr
2022-08-23T23:41:58.357Z,52.1774,-178.5913,167.159,2.7,ml,15,188,0.378,0.42,us,us6000iqts,2022-11-01T15:13:25.040Z,"138 km WNW of Adak, Alaska",earthquake,8.1,7.981,0.105,12,reviewed,us,us
2022-08-23T23:26:55.224Z,-18.0923,-178.407,579.551,4.2,mb,24,104,3.388,0.62,us,us7000i428,2022-11-01T15:14:37.040Z,"240 km E of Levuka, Fiji",earthquake,11.62,11.007,0.121,19,reviewed,us,us
2022-08-23T22:58:44.200Z,19.861,-155.5661667,24.19,3,ml,53,118,,0.11,hv,hv73119162,2022-11-01T15:13:58.040Z,"21 km SSE of Waimea, Hawaii",earthquake,0.39,0.78,0.155201594,25,reviewed,hv,hv
2022-08-23T22:29:41.976Z,46.26,7.6997,8.189,2.7,ml,20,79,0.296,0.29,us,us7000i37t,2022-11-01T15:14:25.040Z,"4 km S of Turtmann, Switzerland",earthquake,4.8,7.254,0.064,32,reviewed,us,us
2022-08-23T22:27:13.907Z,54.5192,-163.2585,16.41,2.6,ml,20,169,0.309,0.31,us,us6000iqk8,2022-11-01T15:13:24.040Z,"38 km SSE of False Pass, Alaska",earthquake,1.71,6.429,0.081,20,reviewed,us,us
2022-08-23T22:22:51.674Z,58.3718,-133.4791,0,2.6,ml,,,,0.85,ak,ak022at0ix0y,2022-11-01T15:13:24.040Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-23T22:18:12.550Z,-14.1676,-169.4664,11.569,2.9,ml,5,224,0.063,0.26,us,us6000iuq0,2022-11-01T15:13:49.040Z,"8 km NE of Ta`?, American Samoa",earthquake,6.53,5.938,0.256,2,reviewed,us,us
2022-08-23T22:16:37.850Z,19.19316667,-155.3846667,32.34,2.93,ml,54,173,,0.12,hv,hv73119147,2022-11-01T15:13:58.040Z,"9 km E of P?hala, Hawaii",earthquake,0.43,0.53,0.165964969,34,reviewed,hv,hv
2022-08-23T22:09:16.610Z,17.732,-64.94866667,10.8,3.02,md,5,268,,0.29,pr,pr71367643,2022-08-23T22:22:52.540Z,"21 km W of Saint Croix, U.S. Virgin Islands",earthquake,2.42,4.6,0.188455634,4,reviewed,pr,pr
2022-08-23T22:00:56.595Z,-14.1585,-169.4673,10.668,2.8,ml,4,228,0.07,0.2,us,us6000iupt,2022-11-01T15:13:49.040Z,"9 km NNE of Ta`?, American Samoa",earthquake,4.42,7.932,0.256,2,reviewed,us,us
2022-08-23T21:29:21.811Z,-14.4283,172.6719,605.706,4.4,mb,40,74,5.382,0.63,us,us7000i1vt,2022-11-01T15:13:57.040Z,Vanuatu region,earthquake,11.46,6.454,0.091,35,reviewed,us,us
2022-08-23T20:20:49.969Z,-14.1278,-169.4609,14.496,3.2,ml,5,243,0.095,0.98,us,us6000iupr,2022-11-01T15:13:49.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,3.7,4.988,0.256,2,reviewed,us,us
2022-08-23T20:08:50.106Z,-14.0937,-169.4269,10,2.8,ml,5,264,0.122,0.3,us,us6000iupq,2022-11-01T15:13:48.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.34,1.999,0.256,2,reviewed,us,us
2022-08-23T19:57:49.526Z,60.1989,-141.7649,7,2.5,ml,,,,0.78,ak,ak022asyy466,2022-11-01T15:13:57.040Z,"135 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-23T19:46:51.333Z,-6.2272,103.8061,25.585,5.1,mb,152,36,2.039,0.82,us,us7000i1uy,2022-11-01T15:13:56.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,3.867,0.056,117,reviewed,us,us
2022-08-23T19:39:41.382Z,26.9959,127.2743,108.82,4.6,mb,135,59,0.905,0.86,us,us7000i1uw,2022-11-01T15:13:56.040Z,"Ryukyu Islands, Japan",earthquake,8.54,5.819,0.048,135,reviewed,us,us
2022-08-23T18:45:09.191Z,-31.3084,179.9556,397.598,4.6,mb,103,62,2.745,0.8,us,us7000i1uj,2022-11-01T15:13:56.040Z,Kermadec Islands region,earthquake,6.97,3.881,0.056,102,reviewed,us,us
2022-08-23T18:41:30.082Z,-62.1554,161.4426,10,5.9,mww,102,52,7.789,0.85,us,us7000i1ui,2022-11-01T15:13:55.040Z,Balleny Islands region,earthquake,9.62,1.766,0.058,29,reviewed,us,us
2022-08-23T18:33:04.092Z,17.2976,145.7629,171.202,4.3,mb,53,105,3.786,0.58,us,us7000i424,2022-11-01T15:14:37.040Z,"230 km N of Saipan, Northern Mariana Islands",earthquake,8.82,6.178,0.09,40,reviewed,us,us
2022-08-23T17:53:01.242Z,-61.9038,161.4761,10,4.6,mb,11,151,7.545,1.28,us,us7000i421,2022-11-01T15:14:36.040Z,Balleny Islands region,earthquake,14.01,1.942,0.158,12,reviewed,us,us
2022-08-23T17:46:05.496Z,35.4353,-3.4312,14.29,4.3,mb,22,139,2.788,0.94,us,us7000i422,2022-11-01T15:14:36.040Z,Strait of Gibraltar,earthquake,7.7,5.415,0.375,3,reviewed,us,us
2022-08-23T17:25:44.035Z,58.3519,-133.4919,0,2.7,ml,,,,0.6,ak,ak022asxkdmt,2022-11-01T15:13:55.040Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-23T17:20:06.779Z,37.5368,141.5007,51.371,4.5,mb,69,126,2.815,0.63,us,us7000i1u1,2022-11-01T15:13:55.040Z,"44 km E of Namie, Japan",earthquake,6.49,4.189,0.083,47,reviewed,us,us
2022-08-23T17:04:31.575Z,54.8493,-158.1836,18.2,3,ml,,,,0.35,ak,ak022asxfvgk,2022-11-01T15:13:24.040Z,"132 km SSE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-08-23T16:45:10.247Z,3.9797,95.8875,68.048,4.6,mb,63,98,1.63,0.34,us,us6000id55,2022-11-01T15:13:03.040Z,,earthquake,8.62,6.83,0.084,45,reviewed,us,us
